id,date,area,total
1528,14/07/2020,Hobsons Bay ,8
1529,14/07/2020,Horsham ,1
1530,14/07/2020,Hume ,17
1531,14/07/2020,Kingston ,2
1532,14/07/2020,Macedon Ranges ,2
1533,14/07/2020,Manningham ,2
1534,14/07/2020,Maribyrnong ,10
1535,14/07/2020,Maroondah ,1
1536,14/07/2020,Melbourne ,12
1537,14/07/2020,Melton ,10
1538,14/07/2020,Mitchell ,1
1539,14/07/2020,Monash ,3
1540,14/07/2020,Moonee Valley ,21
1541,14/07/2020,Moreland ,18
1542,14/07/2020,Mornington Peninsula ,3
1543,14/07/2020,Nillumbik ,2
1544,14/07/2020,Port Phillip ,3
1545,14/07/2020,Stonnington ,1
1546,14/07/2020,Whitehorse ,6
1547,14/07/2020,Whittlesea ,9
1548,14/07/2020,Wyndham ,26
1549,14/07/2020,Yarra ,8
1550,15/07/2020,Ballarat ,1
1551,15/07/2020,Banyule ,16
1552,15/07/2020,Bayside ,1
1553,15/07/2020,Boroondara ,4
1554,15/07/2020,Brimbank ,33
1555,15/07/2020,Casey ,5
1556,15/07/2020,Darebin ,10
1557,15/07/2020,Frankston ,3
1558,15/07/2020,Glen Eira ,4
1559,15/07/2020,Golden Plains ,1
1560,15/07/2020,Greater Dandenong ,1
1561,15/07/2020,Hobsons Bay ,9
1562,15/07/2020,Horsham ,1
1563,15/07/2020,Hume ,24
1564,15/07/2020,Kingston ,4
1565,15/07/2020,Knox ,1
1566,15/07/2020,Latrobe ,1
1567,15/07/2020,Manningham ,7
1568,15/07/2020,Maribyrnong ,7
1569,15/07/2020,Maroondah ,1
1570,15/07/2020,Melbourne ,23
1571,15/07/2020,Melton ,16
1572,15/07/2020,Mitchell ,1
1573,15/07/2020,Monash ,5
1574,15/07/2020,Moonee Valley ,21
1575,15/07/2020,Moreland ,17
1576,15/07/2020,Mornington Peninsula ,1
1577,15/07/2020,Nillumbik ,3
1578,15/07/2020,Stonnington ,7
1579,15/07/2020,Unknown,1
1580,15/07/2020,Whitehorse ,3
1581,15/07/2020,Whittlesea ,17
1582,15/07/2020,Wyndham ,35
1583,15/07/2020,Yarra ,11
1584,16/07/2020,Ballarat ,4
1585,16/07/2020,Banyule ,27
1586,16/07/2020,Benalla ,1
1587,16/07/2020,Boroondara ,4
1588,16/07/2020,Brimbank ,47
1589,16/07/2020,Cardinia ,3
1590,16/07/2020,Casey ,10
1591,16/07/2020,Darebin ,4
1592,16/07/2020,Frankston ,1
1593,16/07/2020,Glen Eira ,3
1594,16/07/2020,Greater Dandenong ,8
1595,16/07/2020,Greater Geelong ,1
1596,16/07/2020,Hobsons Bay ,9
1597,16/07/2020,Hume ,39
1598,16/07/2020,Kingston ,2
1599,16/07/2020,Knox ,4
1600,16/07/2020,Macedon Ranges ,1
1601,16/07/2020,Manningham ,2
1602,16/07/2020,Maribyrnong ,9
1603,16/07/2020,Maroondah ,1
1604,16/07/2020,Melbourne ,32
1605,16/07/2020,Melton ,21
1606,16/07/2020,Mitchell ,2
1607,16/07/2020,Monash ,3
1608,16/07/2020,Moonee Valley ,18
1609,16/07/2020,Moreland ,19
1610,16/07/2020,Mornington Peninsula ,1
1611,16/07/2020,Nillumbik ,1
1612,16/07/2020,Port Phillip ,6
1613,16/07/2020,Stonnington ,6
1614,16/07/2020,Whitehorse ,3
1615,16/07/2020,Whittlesea ,26
1616,16/07/2020,Wyndham ,50
1617,16/07/2020,Yarra ,10
1618,16/07/2020,Yarra Ranges ,1
1619,17/07/2020,Ballarat ,2
1620,17/07/2020,Banyule ,5
1621,17/07/2020,Bayside ,2
1622,17/07/2020,Boroondara ,1
1623,17/07/2020,Brimbank ,14
1624,17/07/2020,Cardinia ,2
1625,17/07/2020,Casey ,15
1626,17/07/2020,Colac-Otway ,2
1627,17/07/2020,Darebin ,6
1628,17/07/2020,Frankston ,1
1629,17/07/2020,Glen Eira ,1
1630,17/07/2020,Glenelg ,1
1631,17/07/2020,Greater Bendigo ,1
1632,17/07/2020,Greater Dandenong ,3
1633,17/07/2020,Hobsons Bay ,6
1634,17/07/2020,Hume ,14
1635,17/07/2020,Interstate,1
1636,17/07/2020,Macedon Ranges ,1
1637,17/07/2020,Manningham ,2
1638,17/07/2020,Maribyrnong ,4
1639,17/07/2020,Maroondah ,1
1640,17/07/2020,Melbourne ,15
1641,17/07/2020,Melton ,10
1642,17/07/2020,Mitchell ,2
1643,17/07/2020,Monash ,3
1644,17/07/2020,Moonee Valley ,15
1645,17/07/2020,Moorabool ,1
1646,17/07/2020,Moreland ,14
1647,17/07/2020,Mornington Peninsula ,1
1648,17/07/2020,Port Phillip ,1
1649,17/07/2020,Stonnington ,2
1650,17/07/2020,Surf Coast ,1
1651,17/07/2020,Whitehorse ,3
1652,17/07/2020,Whittlesea ,15
1653,17/07/2020,Wyndham ,31
1654,17/07/2020,Yarra ,12
1655,18/07/2020,Banyule ,15
1656,18/07/2020,Bayside ,1
1657,18/07/2020,Boroondara ,6
1658,18/07/2020,Brimbank ,28
1659,18/07/2020,Cardinia ,4
1660,18/07/2020,Casey ,15
1661,18/07/2020,Colac-Otway ,3
1662,18/07/2020,Darebin ,4
1663,18/07/2020,Frankston ,3
1664,18/07/2020,Glen Eira ,2
1665,18/07/2020,Glenelg ,1
1666,18/07/2020,Greater Dandenong ,11
1667,18/07/2020,Greater Geelong ,5
1668,18/07/2020,Hobsons Bay ,5
1669,18/07/2020,Horsham ,1
1670,18/07/2020,Hume ,39
1671,18/07/2020,Interstate,2
1672,18/07/2020,Kingston ,1
1673,18/07/2020,Knox ,4
1674,18/07/2020,Latrobe ,1
1675,18/07/2020,Manningham ,3
1676,18/07/2020,Maribyrnong ,9
1677,18/07/2020,Maroondah ,2
1678,18/07/2020,Melbourne ,23
1679,18/07/2020,Melton ,17
1680,18/07/2020,Mitchell ,1
1681,18/07/2020,Monash ,5
1682,18/07/2020,Moonee Valley ,11
1683,18/07/2020,Moreland ,20
1684,18/07/2020,Nillumbik ,1
1685,18/07/2020,Port Phillip ,5
1686,18/07/2020,Stonnington ,4
1687,18/07/2020,Unknown,2
1688,18/07/2020,Whitehorse ,3
1689,18/07/2020,Whittlesea ,24
1690,18/07/2020,Wyndham ,36
1691,18/07/2020,Yarra ,20
1692,19/07/2020,Ballarat ,3
1693,19/07/2020,Banyule ,8
1694,19/07/2020,Bayside ,5
1695,19/07/2020,Boroondara ,7
1696,19/07/2020,Brimbank ,29
1697,19/07/2020,Cardinia ,1
1698,19/07/2020,Casey ,13
1699,19/07/2020,Colac-Otway ,6
1700,19/07/2020,Darebin ,10
1701,19/07/2020,Frankston ,3
1702,19/07/2020,Glen Eira ,1
1703,19/07/2020,Greater Dandenong ,4
1704,19/07/2020,Greater Geelong ,2
1705,19/07/2020,Hobsons Bay ,3
1706,19/07/2020,Hume ,16
1707,19/07/2020,Kingston ,8
1708,19/07/2020,Knox ,1
1709,19/07/2020,Loddon ,1
1710,19/07/2020,Macedon Ranges ,1
1711,19/07/2020,Manningham ,1
1712,19/07/2020,Maribyrnong ,19
1713,19/07/2020,Melbourne ,9
1714,19/07/2020,Melton ,8
1715,19/07/2020,Monash ,4
1716,19/07/2020,Moonee Valley ,13
1717,19/07/2020,Moreland ,13
1718,19/07/2020,Mornington Peninsula ,1
1719,19/07/2020,Nillumbik ,1
1720,19/07/2020,Port Phillip ,4
1721,19/07/2020,Unknown,1
1722,19/07/2020,Whitehorse ,3
1723,19/07/2020,Whittlesea ,16
1724,19/07/2020,Wyndham ,29
1725,19/07/2020,Yarra ,16
1726,19/07/2020,Yarra Ranges ,2
1727,20/07/2020,Ballarat ,1
1728,20/07/2020,Banyule ,9
1729,20/07/2020,Bayside ,1
1730,20/07/2020,Boroondara ,3
1731,20/07/2020,Brimbank ,27
1732,20/07/2020,Cardinia ,2
1733,20/07/2020,Casey ,22
1734,20/07/2020,Colac-Otway ,9
1735,20/07/2020,Darebin ,10
1736,20/07/2020,Frankston ,2
1737,20/07/2020,Glen Eira ,2
1738,20/07/2020,Golden Plains ,3
1739,20/07/2020,Greater Dandenong ,6
1740,20/07/2020,Greater Geelong ,4
1741,20/07/2020,Hobsons Bay ,8
1742,20/07/2020,Horsham ,1
1743,20/07/2020,Hume ,36
1744,20/07/2020,Kingston ,6
1745,20/07/2020,Knox ,1
1746,20/07/2020,Manningham ,3
1747,20/07/2020,Mansfield ,1
1748,20/07/2020,Maribyrnong ,25
1749,20/07/2020,Maroondah ,2
1750,20/07/2020,Melbourne ,6
1751,20/07/2020,Melton ,8
1752,20/07/2020,Mitchell ,1
1753,20/07/2020,Monash ,8
1754,20/07/2020,Moonee Valley ,19
1755,20/07/2020,Moorabool ,2
1756,20/07/2020,Moreland ,37
1757,20/07/2020,Mornington Peninsula ,4
1758,20/07/2020,Port Phillip ,5
1759,20/07/2020,Stonnington ,2
1760,20/07/2020,Surf Coast ,1
1761,20/07/2020,Whitehorse ,2
1762,20/07/2020,Whittlesea ,19
1763,20/07/2020,Wyndham ,32
1764,20/07/2020,Yarra ,9
1765,20/07/2020,Yarra Ranges ,2
1766,21/07/2020,Banyule ,20
1767,21/07/2020,Baw Baw ,1
1768,21/07/2020,Bayside ,1
1769,21/07/2020,Boroondara ,5
1770,21/07/2020,Brimbank ,79
1771,21/07/2020,Cardinia ,1
1772,21/07/2020,Casey ,8
1773,21/07/2020,Darebin ,9
1774,21/07/2020,Frankston ,1
1775,21/07/2020,Glen Eira ,3
1776,21/07/2020,Glenelg ,1
1777,21/07/2020,Greater Bendigo ,1
1778,21/07/2020,Greater Dandenong ,10
1779,21/07/2020,Greater Geelong ,2
1780,21/07/2020,Hobsons Bay ,5
1781,21/07/2020,Hume ,38
1782,21/07/2020,Kingston ,6
1783,21/07/2020,Knox ,4
1784,21/07/2020,Latrobe ,1
1785,21/07/2020,Manningham ,1
1786,21/07/2020,Maribyrnong ,10
1787,21/07/2020,Maroondah ,2
1788,21/07/2020,Melbourne ,25
1789,21/07/2020,Melton ,20
1790,21/07/2020,Monash ,6
1791,21/07/2020,Moonee Valley ,16
1792,21/07/2020,Moreland ,26
1793,21/07/2020,Murrindindi ,1
1794,21/07/2020,Nillumbik ,10
1795,21/07/2020,Port Phillip ,3
1796,21/07/2020,Stonnington ,2
1797,21/07/2020,Whitehorse ,2
1798,21/07/2020,Whittlesea ,30
1799,21/07/2020,Wyndham ,60
1800,21/07/2020,Yarra ,22
1801,21/07/2020,Yarra Ranges ,4
1802,22/07/2020,Ballarat ,1
1803,22/07/2020,Banyule ,1
1804,22/07/2020,Bayside ,2
1805,22/07/2020,Boroondara ,7
1806,22/07/2020,Brimbank ,62
1807,22/07/2020,Cardinia ,2
1808,22/07/2020,Casey ,14
1809,22/07/2020,Colac-Otway ,12
1810,22/07/2020,Corangamite ,1
1811,22/07/2020,Darebin ,8
1812,22/07/2020,Frankston ,3
1813,22/07/2020,Glen Eira ,1
1814,22/07/2020,Greater Dandenong ,11
1815,22/07/2020,Greater Geelong ,5
1816,22/07/2020,Hobsons Bay ,4
1817,22/07/2020,Hume ,28
1818,22/07/2020,Kingston ,1
1819,22/07/2020,Knox ,5
1820,22/07/2020,Macedon Ranges ,1
1821,22/07/2020,Manningham ,4
1822,22/07/2020,Maribyrnong ,8
1823,22/07/2020,Maroondah ,4
1824,22/07/2020,Melbourne ,19
1825,22/07/2020,Melton ,26
1826,22/07/2020,Monash ,2
1827,22/07/2020,Moonee Valley ,14
1828,22/07/2020,Moorabool ,1
1829,22/07/2020,Moreland ,22
1830,22/07/2020,Mornington Peninsula ,1
1831,22/07/2020,Port Phillip ,4
1832,22/07/2020,Stonnington ,2
1833,22/07/2020,Unknown,2
1834,22/07/2020,Whitehorse ,4
1835,22/07/2020,Whittlesea ,31
1836,22/07/2020,Wyndham ,44
1837,22/07/2020,Yarra ,13
1838,22/07/2020,Yarra Ranges ,4
1839,23/07/2020,Banyule ,11
1840,23/07/2020,Bayside ,9
1841,23/07/2020,Boroondara ,2
1842,23/07/2020,Brimbank ,42
1843,23/07/2020,Cardinia ,3
1844,23/07/2020,Casey ,13
1845,23/07/2020,Colac-Otway ,9
1846,23/07/2020,Darebin ,3
1847,23/07/2020,East Gippsland ,1
1848,23/07/2020,Glen Eira ,2
1849,23/07/2020,Greater Bendigo ,1
1850,23/07/2020,Greater Dandenong ,6
1851,23/07/2020,Greater Geelong ,5
1852,23/07/2020,Hobsons Bay ,5
1853,23/07/2020,Horsham ,1
1854,23/07/2020,Hume ,17
1855,23/07/2020,Kingston ,8
1856,23/07/2020,Knox ,2
1857,23/07/2020,Macedon Ranges ,1
1858,23/07/2020,Manningham ,1
1859,23/07/2020,Maribyrnong ,10
1860,23/07/2020,Melbourne ,14
1861,23/07/2020,Melton ,11
1862,23/07/2020,Monash ,3
1863,23/07/2020,Moonee Valley ,8
1864,23/07/2020,Moreland ,14
1865,23/07/2020,Mount Alexander ,1
1866,23/07/2020,Nillumbik ,1
1867,23/07/2020,South Gippsland ,1
1868,23/07/2020,Stonnington ,1
1869,23/07/2020,Unknown,1
1870,23/07/2020,Whitehorse ,7
1871,23/07/2020,Whittlesea ,22
1872,23/07/2020,Wyndham ,39
1873,23/07/2020,Yarra ,4
1874,23/07/2020,Yarra Ranges ,8
1875,24/07/2020,Ballarat ,1
1876,24/07/2020,Banyule ,11
1877,24/07/2020,Bayside ,5
1878,24/07/2020,Boroondara ,7
1879,24/07/2020,Brimbank ,45
1880,24/07/2020,Cardinia ,2
1881,24/07/2020,Casey ,18
1882,24/07/2020,Colac-Otway ,2
1883,24/07/2020,Darebin ,6
1884,24/07/2020,Frankston ,1
1885,24/07/2020,Glen Eira ,3
1886,24/07/2020,Glenelg ,2
1887,24/07/2020,Greater Dandenong ,17
1888,24/07/2020,Greater Geelong ,2
1889,24/07/2020,Hobsons Bay ,6
1890,24/07/2020,Horsham ,1
1891,24/07/2020,Hume ,10
1892,24/07/2020,Kingston ,2
1893,24/07/2020,Knox ,4
1894,24/07/2020,Macedon Ranges ,2
1895,24/07/2020,Manningham ,3
1896,24/07/2020,Maribyrnong ,10
1897,24/07/2020,Maroondah ,3
1898,24/07/2020,Melbourne ,18
1899,24/07/2020,Melton ,27
1900,24/07/2020,Monash ,6
1901,24/07/2020,Moonee Valley ,18
1902,24/07/2020,Moorabool ,3
1903,24/07/2020,Moreland ,17
1904,24/07/2020,Mornington Peninsula ,2
1905,24/07/2020,Nillumbik ,2
1906,24/07/2020,Port Phillip ,10
1907,24/07/2020,Stonnington ,4
1908,24/07/2020,Unknown,2
1909,24/07/2020,Whitehorse ,2
1910,24/07/2020,Whittlesea ,21
1911,24/07/2020,Wyndham ,28
1912,24/07/2020,Yarra ,6
1913,24/07/2020,Yarra Ranges ,4
1914,25/07/2020,Banyule ,9
1915,25/07/2020,Bayside ,5
1916,25/07/2020,Boroondara ,4
1917,25/07/2020,Brimbank ,55
1918,25/07/2020,Casey ,15
1919,25/07/2020,Colac-Otway ,3
1920,25/07/2020,Darebin ,9
1921,25/07/2020,Frankston ,10
1922,25/07/2020,Glen Eira ,6
1923,25/07/2020,Glenelg ,1
1924,25/07/2020,Greater Bendigo ,2
1925,25/07/2020,Greater Dandenong ,5
1926,25/07/2020,Greater Geelong ,2
1927,25/07/2020,Hobsons Bay ,5
1928,25/07/2020,Horsham ,1
1929,25/07/2020,Hume ,30
1930,25/07/2020,Interstate,1
1931,25/07/2020,Kingston ,3
1932,25/07/2020,Knox ,7
1933,25/07/2020,Maribyrnong ,14
1934,25/07/2020,Maroondah ,4
1935,25/07/2020,Melbourne ,19
1936,25/07/2020,Melton ,19
1937,25/07/2020,Mitchell ,2
1938,25/07/2020,Monash ,8
1939,25/07/2020,Moonee Valley ,8
1940,25/07/2020,Moreland ,44
1941,25/07/2020,Nillumbik ,10
1942,25/07/2020,Port Phillip ,5
1943,25/07/2020,Stonnington ,5
1944,25/07/2020,Warrnambool ,1
1945,25/07/2020,Whitehorse ,6
1946,25/07/2020,Whittlesea ,29
1947,25/07/2020,Wyndham ,41
1948,25/07/2020,Yarra ,7
1949,25/07/2020,Yarra Ranges ,13
1950,26/07/2020,Banyule ,4
1951,26/07/2020,Bayside ,1
1952,26/07/2020,Boroondara ,4
1953,26/07/2020,Brimbank ,40
1954,26/07/2020,Cardinia ,4
1955,26/07/2020,Casey ,28
1956,26/07/2020,Central Goldfields ,1
1957,26/07/2020,Colac-Otway ,1
1958,26/07/2020,Darebin ,15
1959,26/07/2020,Frankston ,3
1960,26/07/2020,Glen Eira ,5
1961,26/07/2020,Greater Bendigo ,1
1962,26/07/2020,Greater Dandenong ,18
1963,26/07/2020,Hobsons Bay ,9
1964,26/07/2020,Horsham ,1
1965,26/07/2020,Hume ,39
1966,26/07/2020,Kingston ,11
1967,26/07/2020,Knox ,5
1968,26/07/2020,Latrobe ,1
1969,26/07/2020,Macedon Ranges ,1
1970,26/07/2020,Manningham ,3
1971,26/07/2020,Maribyrnong ,14
1972,26/07/2020,Maroondah ,6
1973,26/07/2020,Melbourne ,12
1974,26/07/2020,Melton ,23
1975,26/07/2020,Mitchell ,4
1976,26/07/2020,Monash ,2
1977,26/07/2020,Moonee Valley ,9
1978,26/07/2020,Moreland ,12
1979,26/07/2020,Mornington Peninsula ,1
1980,26/07/2020,Moyne ,1
1981,26/07/2020,Nillumbik ,3
1982,26/07/2020,Port Phillip ,4
1983,26/07/2020,Stonnington ,4
1984,26/07/2020,Unknown,1
1985,26/07/2020,Wellington ,1
1986,26/07/2020,Whitehorse ,3
1987,26/07/2020,Whittlesea ,76
1988,26/07/2020,Wodonga ,1
1989,26/07/2020,Wyndham ,55
1990,26/07/2020,Yarra ,16
1991,26/07/2020,Yarra Ranges ,49
1992,27/07/2020,Banyule ,5
1993,27/07/2020,Boroondara ,4
1994,27/07/2020,Brimbank ,52
1995,27/07/2020,Campaspe ,1
1996,27/07/2020,Cardinia ,1
1997,27/07/2020,Casey ,12
1998,27/07/2020,Colac-Otway ,5
1999,27/07/2020,Darebin ,8
2000,27/07/2020,East Gippsland ,1
2001,27/07/2020,Frankston ,1
2002,27/07/2020,Glen Eira ,4
2003,27/07/2020,Golden Plains ,1
2004,27/07/2020,Greater Bendigo ,3
2005,27/07/2020,Greater Dandenong ,26
2006,27/07/2020,Greater Geelong ,5
2007,27/07/2020,Hobsons Bay ,6
2008,27/07/2020,Hume ,22
2009,27/07/2020,Interstate,1
2010,27/07/2020,Kingston ,4
2011,27/07/2020,Knox ,2
2012,27/07/2020,Macedon Ranges ,1
2013,27/07/2020,Manningham ,5
2014,27/07/2020,Mansfield ,1
2015,27/07/2020,Maribyrnong ,14
2016,27/07/2020,Maroondah ,2
2017,27/07/2020,Melbourne ,18
2018,27/07/2020,Melton ,27
2019,27/07/2020,Mitchell ,2
2020,27/07/2020,Monash ,7
2021,27/07/2020,Moonee Valley ,5
2022,27/07/2020,Moorabool ,2
2023,27/07/2020,Moreland ,22
2024,27/07/2020,Nillumbik ,3
2025,27/07/2020,Port Phillip ,2
2026,27/07/2020,Southern Grampians ,1
2027,27/07/2020,Stonnington ,4
2028,27/07/2020,Whitehorse ,2
2029,27/07/2020,Whittlesea ,21
2030,27/07/2020,Wyndham ,40
2031,27/07/2020,Yarra ,12
2032,27/07/2020,Yarra Ranges ,3
2033,28/07/2020,Ballarat ,1
2034,28/07/2020,Banyule ,9
2035,28/07/2020,Bass Coast ,1
2036,28/07/2020,Bayside ,1
2037,28/07/2020,Brimbank ,47
2038,28/07/2020,Casey ,13
2039,28/07/2020,Darebin ,6
2040,28/07/2020,Frankston ,1
2041,28/07/2020,Glen Eira ,3
2042,28/07/2020,Greater Dandenong ,11
2043,28/07/2020,Greater Geelong ,9
2044,28/07/2020,Hobsons Bay ,2
2045,28/07/2020,Horsham ,1
2046,28/07/2020,Hume ,15
2047,28/07/2020,Knox ,4
2048,28/07/2020,Manningham ,2
2049,28/07/2020,Maribyrnong ,14
2050,28/07/2020,Maroondah ,2
2051,28/07/2020,Melbourne ,5
2052,28/07/2020,Melton ,25
2053,28/07/2020,Monash ,5
2054,28/07/2020,Moonee Valley ,10
2055,28/07/2020,Moorabool ,1
2056,28/07/2020,Moreland ,15
2057,28/07/2020,Mount Alexander ,1
2058,28/07/2020,Nillumbik ,1
2059,28/07/2020,Port Phillip ,4
2060,28/07/2020,Stonnington ,1
2061,28/07/2020,Whitehorse ,4
2062,28/07/2020,Whittlesea ,27
2063,28/07/2020,Wyndham ,26
2064,28/07/2020,Yarra ,6
2065,28/07/2020,Yarra Ranges ,1
2066,29/07/2020,Banyule ,9
2067,29/07/2020,Bass Coast ,1
2068,29/07/2020,Bayside ,6
2069,29/07/2020,Boroondara ,4
2070,29/07/2020,Brimbank ,71
2071,29/07/2020,Cardinia ,11
2072,29/07/2020,Casey ,46
2073,29/07/2020,Colac-Otway ,9
2074,29/07/2020,Darebin ,12
2075,29/07/2020,Frankston ,4
2076,29/07/2020,Glen Eira ,6
2077,29/07/2020,Glenelg ,1
2078,29/07/2020,Greater Bendigo ,4
2079,29/07/2020,Greater Dandenong ,15
2080,29/07/2020,Greater Geelong ,6
2081,29/07/2020,Hobsons Bay ,9
2082,29/07/2020,Hume ,52
2083,29/07/2020,Interstate,2
2084,29/07/2020,Kingston ,3
2085,29/07/2020,Knox ,3
2086,29/07/2020,Macedon Ranges ,2
2087,29/07/2020,Manningham ,4
2088,29/07/2020,Mansfield ,1
2089,29/07/2020,Maribyrnong ,20
2090,29/07/2020,Maroondah ,4
2091,29/07/2020,Melbourne ,19
2092,29/07/2020,Melton ,58
2093,29/07/2020,Mitchell ,5
2094,29/07/2020,Monash ,5
2095,29/07/2020,Moonee Valley ,28
2096,29/07/2020,Moreland ,40
2097,29/07/2020,Mornington Peninsula ,2
2098,29/07/2020,Murrindindi ,1
2099,29/07/2020,Nillumbik ,3
2100,29/07/2020,Port Phillip ,7
2101,29/07/2020,South Gippsland ,1
2102,29/07/2020,Stonnington ,6
2103,29/07/2020,Unknown,1
2104,29/07/2020,Whitehorse ,4
2105,29/07/2020,Whittlesea ,49
2106,29/07/2020,Wyndham ,70
2107,29/07/2020,Yarra ,13
2108,29/07/2020,Yarra Ranges ,9
2109,30/07/2020,Ballarat ,1
2110,30/07/2020,Banyule ,6
2111,30/07/2020,Baw Baw ,1
2112,30/07/2020,Bayside ,9
2113,30/07/2020,Boroondara ,7
2114,30/07/2020,Brimbank ,43
2115,30/07/2020,Cardinia ,1
2116,30/07/2020,Casey ,29
2117,30/07/2020,Colac-Otway ,4
2118,30/07/2020,Darebin ,22
2119,30/07/2020,Frankston ,7
2120,30/07/2020,Glen Eira ,7
2121,30/07/2020,Golden Plains ,1
2122,30/07/2020,Greater Bendigo ,2
2123,30/07/2020,Greater Dandenong ,17
2124,30/07/2020,Greater Geelong ,14
2125,30/07/2020,Greater Shepparton ,1
2126,30/07/2020,Hobsons Bay ,9
2127,30/07/2020,Hume ,43
2128,30/07/2020,Interstate,2
2129,30/07/2020,Kingston ,4
2130,30/07/2020,Knox ,4
2131,30/07/2020,Macedon Ranges ,3
2132,30/07/2020,Manningham ,5
2133,30/07/2020,Maribyrnong ,10
2134,30/07/2020,Maroondah ,4
2135,30/07/2020,Melbourne ,7
2136,30/07/2020,Melton ,37
2137,30/07/2020,Mitchell ,3
2138,30/07/2020,Monash ,8
2139,30/07/2020,Moonee Valley ,16
2140,30/07/2020,Moreland ,25
2141,30/07/2020,Mornington Peninsula ,1
2142,30/07/2020,Nillumbik ,4
2143,30/07/2020,Port Phillip ,6
2144,30/07/2020,South Gippsland ,1
2145,30/07/2020,Stonnington ,5
2146,30/07/2020,Unknown,3
2147,30/07/2020,Whitehorse ,5
2148,30/07/2020,Whittlesea ,51
2149,30/07/2020,Wyndham ,95
2150,30/07/2020,Yarra ,10
2151,30/07/2020,Yarra Ranges ,16
2152,31/07/2020,Ballarat ,1
2153,31/07/2020,Banyule ,7
2154,31/07/2020,Bayside ,3
2155,31/07/2020,Boroondara ,3
2156,31/07/2020,Brimbank ,41
2157,31/07/2020,Cardinia ,2
2158,31/07/2020,Casey ,23
2159,31/07/2020,Darebin ,9
2160,31/07/2020,Frankston ,2
2161,31/07/2020,Glen Eira ,2
2162,31/07/2020,Golden Plains ,2
2163,31/07/2020,Greater Bendigo ,1
2164,31/07/2020,Greater Dandenong ,11
2165,31/07/2020,Greater Geelong ,18
2166,31/07/2020,Hobsons Bay ,7
2167,31/07/2020,Hume ,27
2168,31/07/2020,Interstate,1
2169,31/07/2020,Kingston ,3
2170,31/07/2020,Knox ,4
2171,31/07/2020,Macedon Ranges ,4
2172,31/07/2020,Mansfield ,2
2173,31/07/2020,Maribyrnong ,12
2174,31/07/2020,Maroondah ,1
2175,31/07/2020,Melbourne ,18
2176,31/07/2020,Melton ,20
2177,31/07/2020,Mitchell ,3
2178,31/07/2020,Monash ,4
2179,31/07/2020,Moonee Valley ,9
2180,31/07/2020,Moreland ,22
2181,31/07/2020,Mornington Peninsula ,3
2182,31/07/2020,Nillumbik ,15
2183,31/07/2020,Port Phillip ,1
2184,31/07/2020,South Gippsland ,1
2185,31/07/2020,Stonnington ,6
2186,31/07/2020,Unknown,2
2187,31/07/2020,Whitehorse ,2
2188,31/07/2020,Whittlesea ,19
2189,31/07/2020,Wyndham ,40
2190,31/07/2020,Yarra ,11
2191,31/07/2020,Yarra Ranges ,6
2192,1/08/2020,Ballarat ,1
2193,1/08/2020,Banyule ,8
2194,1/08/2020,Bayside ,2
2195,1/08/2020,Boroondara ,4
2196,1/08/2020,Brimbank ,68
2197,1/08/2020,Cardinia ,5
2198,1/08/2020,Casey ,18
2199,1/08/2020,Colac-Otway ,12
2200,1/08/2020,Corangamite ,1
2201,1/08/2020,Darebin ,21
2202,1/08/2020,Frankston ,4
2203,1/08/2020,Glen Eira ,4
2204,1/08/2020,Greater Bendigo ,3
2205,1/08/2020,Greater Dandenong ,24
2206,1/08/2020,Greater Geelong ,14
2207,1/08/2020,Hobsons Bay ,12
2208,1/08/2020,Hume ,50
2209,1/08/2020,Kingston ,7
2210,1/08/2020,Knox ,2
2211,1/08/2020,Latrobe ,1
2212,1/08/2020,Manningham ,6
2213,1/08/2020,Maribyrnong ,12
2214,1/08/2020,Maroondah ,3
2215,1/08/2020,Melbourne ,20
2216,1/08/2020,Melton ,55
2217,1/08/2020,Mitchell ,3
2218,1/08/2020,Monash ,8
2219,1/08/2020,Moonee Valley ,15
2220,1/08/2020,Moorabool ,2
2221,1/08/2020,Moreland ,42
2222,1/08/2020,Mornington Peninsula ,1
2223,1/08/2020,Nillumbik ,4
2224,1/08/2020,Port Phillip ,5
2225,1/08/2020,Pyrenees ,1
2226,1/08/2020,Queenscliffe (B),1
2227,1/08/2020,Stonnington ,3
2228,1/08/2020,Unknown,1
2229,1/08/2020,Whitehorse ,10
2230,1/08/2020,Whittlesea ,35
2231,1/08/2020,Wyndham ,86
2232,1/08/2020,Yarra ,10
2233,1/08/2020,Yarra Ranges ,14
2234,2/08/2020,Ballarat ,1
2235,2/08/2020,Banyule ,3
2236,2/08/2020,Baw Baw ,1
2237,2/08/2020,Bayside ,1
2238,2/08/2020,Boroondara ,10
2239,2/08/2020,Brimbank ,32
2240,2/08/2020,Cardinia ,11
2241,2/08/2020,Casey ,34
2242,2/08/2020,Colac-Otway ,4
2243,2/08/2020,Darebin ,13
2244,2/08/2020,Frankston ,7
2245,2/08/2020,Glen Eira ,4
2246,2/08/2020,Glenelg ,2
2247,2/08/2020,Greater Bendigo ,4
2248,2/08/2020,Greater Dandenong ,16
2249,2/08/2020,Greater Geelong ,14
2250,2/08/2020,Hobsons Bay ,4
2251,2/08/2020,Hume ,14
2252,2/08/2020,Kingston ,12
2253,2/08/2020,Knox ,1
2254,2/08/2020,Latrobe ,1
