date,area,total
23/07/2020,Macedon Ranges,1
23/07/2020,Manningham,1
23/07/2020,Maribyrnong,10
23/07/2020,Melbourne,15
23/07/2020,Melton,11
23/07/2020,Monash,3
23/07/2020,Moonee Valley,6
23/07/2020,Moreland,15
23/07/2020,Mount Alexander,1
23/07/2020,Nillumbik,1
23/07/2020,South Gippsland,1
23/07/2020,Stonnington,1
23/07/2020,Unknown,1
23/07/2020,Whitehorse,7
23/07/2020,Whittlesea,22
23/07/2020,Wyndham,39
23/07/2020,Yarra,4
23/07/2020,Yarra Ranges,8
24/07/2020,Ballarat,2
24/07/2020,Banyule,11
24/07/2020,Bayside,5
24/07/2020,Boroondara,7
24/07/2020,Brimbank,44
24/07/2020,Cardinia,2
24/07/2020,Casey,18
24/07/2020,Colac-Otway,2
24/07/2020,Darebin,6
24/07/2020,Frankston,1
24/07/2020,Glen Eira,3
24/07/2020,Glenelg,2
24/07/2020,Greater Dandenong,17
24/07/2020,Greater Geelong,2
24/07/2020,Hobsons Bay,6
24/07/2020,Horsham (RC),1
24/07/2020,Hume,11
24/07/2020,Kingston,2
24/07/2020,Knox,4
24/07/2020,Macedon Ranges,2
24/07/2020,Manningham,3
24/07/2020,Maribyrnong,10
24/07/2020,Maroondah,2
24/07/2020,Melbourne,18
24/07/2020,Melton,27
24/07/2020,Monash,6
24/07/2020,Moonee Valley,18
24/07/2020,Moorabool,3
24/07/2020,Moreland,17
24/07/2020,Mornington Peninsula,2
24/07/2020,Nillumbik,2
24/07/2020,Port Phillip,10
24/07/2020,Stonnington,4
24/07/2020,Unknown,2
24/07/2020,Whitehorse,2
24/07/2020,Whittlesea,21
24/07/2020,Wyndham,28
24/07/2020,Yarra,6
24/07/2020,Yarra Ranges,4
25/07/2020,Banyule,9
25/07/2020,Bayside,5
25/07/2020,Boroondara,4
25/07/2020,Brimbank,55
25/07/2020,Casey,15
25/07/2020,Colac-Otway,3
25/07/2020,Darebin,9
25/07/2020,Frankston,10
25/07/2020,Glen Eira,6
25/07/2020,Glenelg,1
25/07/2020,Greater Bendigo,2
25/07/2020,Greater Dandenong,5
25/07/2020,Greater Geelong,2
25/07/2020,Hobsons Bay,5
25/07/2020,Horsham (RC),1
25/07/2020,Hume,30
25/07/2020,Interstate,2
25/07/2020,Kingston,3
25/07/2020,Knox,7
25/07/2020,Maribyrnong,14
25/07/2020,Maroondah,4
25/07/2020,Melbourne,18
25/07/2020,Melton,19
25/07/2020,Mitchell,2
25/07/2020,Monash,9
25/07/2020,Moonee Valley,8
25/07/2020,Moreland,44
25/07/2020,Nillumbik,10
25/07/2020,Port Phillip,5
25/07/2020,Stonnington,5
25/07/2020,Warrnambool,1
25/07/2020,Whitehorse,5
25/07/2020,Whittlesea,29
25/07/2020,Wyndham,41
25/07/2020,Yarra,7
25/07/2020,Yarra Ranges,13
26/07/2020,Banyule,4
26/07/2020,Bayside,1
26/07/2020,Boroondara,4
26/07/2020,Brimbank,40
26/07/2020,Cardinia,4
26/07/2020,Casey,28
26/07/2020,Central Goldfields,1
26/07/2020,Colac-Otway,1
26/07/2020,Darebin,15
26/07/2020,Frankston,3
26/07/2020,Glen Eira,5
26/07/2020,Greater Bendigo,1
26/07/2020,Greater Dandenong,18
26/07/2020,Hobsons Bay,9
26/07/2020,Horsham (RC),1
26/07/2020,Hume,39
26/07/2020,Kingston,11
26/07/2020,Knox,5
26/07/2020,Latrobe,1
26/07/2020,Macedon Ranges,1
26/07/2020,Manningham,3
26/07/2020,Maribyrnong,14
26/07/2020,Maroondah,6
26/07/2020,Melbourne,13
26/07/2020,Melton,24
26/07/2020,Mitchell,4
26/07/2020,Monash,3
26/07/2020,Moonee Valley,8
26/07/2020,Moreland,12
26/07/2020,Mornington Peninsula,1
26/07/2020,Moyne,1
26/07/2020,Nillumbik,3
26/07/2020,Port Phillip,3
26/07/2020,Stonnington,4
26/07/2020,Unknown,1
26/07/2020,Wellington,1
26/07/2020,Whitehorse,3
26/07/2020,Whittlesea,76
26/07/2020,Wodonga,1
26/07/2020,Wyndham,55
26/07/2020,Yarra,15
26/07/2020,Yarra Ranges,49
27/07/2020,Banyule,5
27/07/2020,Boroondara,4
27/07/2020,Brimbank,52
27/07/2020,Campaspe,1
27/07/2020,Cardinia,1
27/07/2020,Casey,12
27/07/2020,Colac-Otway,5
27/07/2020,Darebin,8
27/07/2020,East Gippsland,1
27/07/2020,Frankston,1
27/07/2020,Glen Eira,4
27/07/2020,Golden Plains,1
27/07/2020,Greater Bendigo,3
27/07/2020,Greater Dandenong,26
27/07/2020,Greater Geelong,5
27/07/2020,Hobsons Bay,6
27/07/2020,Hume,22
27/07/2020,Interstate,1
27/07/2020,Kingston,4
27/07/2020,Knox,2
27/07/2020,Macedon Ranges,1
27/07/2020,Manningham,5
27/07/2020,Mansfield,1
27/07/2020,Maribyrnong,14
27/07/2020,Maroondah,2
27/07/2020,Melbourne,18
27/07/2020,Melton,27
27/07/2020,Mitchell,2
27/07/2020,Monash,7
27/07/2020,Moonee Valley,5
27/07/2020,Moorabool,2
27/07/2020,Moreland,22
27/07/2020,Nillumbik,3
27/07/2020,Port Phillip,2
27/07/2020,Southern Grampians,1
27/07/2020,Stonnington,4
27/07/2020,Whitehorse,2
27/07/2020,Whittlesea,21
27/07/2020,Wyndham,40
27/07/2020,Yarra,12
27/07/2020,Yarra Ranges,3
28/07/2020,Ballarat,1
28/07/2020,Banyule,9
28/07/2020,Bass Coast,1
28/07/2020,Bayside,1
28/07/2020,Brimbank,47
28/07/2020,Casey,13
28/07/2020,Darebin,6
28/07/2020,Frankston,1
28/07/2020,Glen Eira,3
28/07/2020,Greater Dandenong,11
28/07/2020,Greater Geelong,9
28/07/2020,Hobsons Bay,2
28/07/2020,Horsham (RC),1
28/07/2020,Hume,15
28/07/2020,Knox,3
28/07/2020,Manningham,2
28/07/2020,Maribyrnong,14
28/07/2020,Maroondah,2
28/07/2020,Melbourne,5
28/07/2020,Melton,25
28/07/2020,Monash,6
28/07/2020,Moonee Valley,10
28/07/2020,Moorabool,1
28/07/2020,Moreland,15
28/07/2020,Mount Alexander,1
28/07/2020,Nillumbik,1
28/07/2020,Port Phillip,4
28/07/2020,Stonnington,1
28/07/2020,Whitehorse,4
28/07/2020,Whittlesea,27
28/07/2020,Wyndham,26
28/07/2020,Yarra,6
28/07/2020,Yarra Ranges,1
29/07/2020,Banyule,9
29/07/2020,Bass Coast,1
29/07/2020,Bayside,6
29/07/2020,Boroondara,5
29/07/2020,Brimbank,71
29/07/2020,Cardinia,11
29/07/2020,Casey,45
29/07/2020,Colac-Otway,9
29/07/2020,Darebin,12
29/07/2020,Frankston,4
29/07/2020,Glen Eira,5
29/07/2020,Glenelg,1
29/07/2020,Greater Bendigo,4
29/07/2020,Greater Dandenong,15
29/07/2020,Greater Geelong,6
29/07/2020,Hobsons Bay,9
29/07/2020,Hume,52
29/07/2020,Interstate,2
29/07/2020,Kingston,4
29/07/2020,Knox,3
29/07/2020,Macedon Ranges,2
29/07/2020,Manningham,4
29/07/2020,Mansfield,1
29/07/2020,Maribyrnong,20
29/07/2020,Maroondah,4
29/07/2020,Melbourne,19
29/07/2020,Melton,59
29/07/2020,Mitchell,5
29/07/2020,Monash,6
29/07/2020,Moonee Valley,28
29/07/2020,Moreland,39
29/07/2020,Mornington Peninsula,2
29/07/2020,Murrindindi,1
29/07/2020,Nillumbik,3
29/07/2020,Port Phillip,8
29/07/2020,South Gippsland,1
29/07/2020,Stonnington,6
29/07/2020,Unknown,2
29/07/2020,Whitehorse,3
29/07/2020,Whittlesea,49
29/07/2020,Wyndham,68
29/07/2020,Yarra,13
29/07/2020,Yarra Ranges,9
30/07/2020,Ballarat,1
30/07/2020,Banyule,6
30/07/2020,Baw Baw,1
30/07/2020,Bayside,9
30/07/2020,Boroondara,7
30/07/2020,Brimbank,43
30/07/2020,Cardinia,1
30/07/2020,Casey,29
30/07/2020,Colac-Otway,4
30/07/2020,Darebin,20
30/07/2020,Frankston,7
30/07/2020,Glen Eira,7
30/07/2020,Golden Plains,1
30/07/2020,Greater Bendigo,2
30/07/2020,Greater Dandenong,17
30/07/2020,Greater Geelong,14
30/07/2020,Greater Shepparton,1
30/07/2020,Hobsons Bay,9
30/07/2020,Hume,43
30/07/2020,Interstate,2
30/07/2020,Kingston,4
30/07/2020,Knox,4
30/07/2020,Macedon Ranges,3
30/07/2020,Manningham,5
30/07/2020,Maribyrnong,10
30/07/2020,Maroondah,4
30/07/2020,Melbourne,7
30/07/2020,Melton,37
30/07/2020,Mitchell,3
30/07/2020,Monash,8
30/07/2020,Moonee Valley,16
30/07/2020,Moreland,26
30/07/2020,Mornington Peninsula,1
30/07/2020,Nillumbik,4
30/07/2020,Port Phillip,6
30/07/2020,South Gippsland,1
30/07/2020,Stonnington,5
30/07/2020,Unknown,3
30/07/2020,Whitehorse,5
30/07/2020,Whittlesea,52
30/07/2020,Wyndham,95
30/07/2020,Yarra,10
30/07/2020,Yarra Ranges,16
31/07/2020,Ballarat,1
31/07/2020,Banyule,7
31/07/2020,Bayside,3
31/07/2020,Boroondara,3
31/07/2020,Brimbank,41
31/07/2020,Cardinia,2
31/07/2020,Casey,22
31/07/2020,Darebin,9
31/07/2020,Frankston,2
31/07/2020,Glen Eira,2
31/07/2020,Golden Plains,2
31/07/2020,Greater Bendigo,1
31/07/2020,Greater Dandenong,11
31/07/2020,Greater Geelong,18
31/07/2020,Hobsons Bay,7
31/07/2020,Hume,27
31/07/2020,Interstate,1
31/07/2020,Kingston,4
31/07/2020,Knox,4
31/07/2020,Macedon Ranges,4
31/07/2020,Mansfield,2
31/07/2020,Maribyrnong,11
31/07/2020,Maroondah,1
31/07/2020,Melbourne,17
31/07/2020,Melton,20
31/07/2020,Mitchell,3
31/07/2020,Monash,4
31/07/2020,Moonee Valley,9
31/07/2020,Moreland,22
31/07/2020,Mornington Peninsula,3
31/07/2020,Nillumbik,15
31/07/2020,Port Phillip,1
31/07/2020,South Gippsland,1
31/07/2020,Stonnington,6
31/07/2020,Unknown,2
31/07/2020,Whitehorse,2
31/07/2020,Whittlesea,19
31/07/2020,Wyndham,42
31/07/2020,Yarra,11
31/07/2020,Yarra Ranges,6
1/08/2020,Ballarat,1
1/08/2020,Banyule,8
1/08/2020,Bayside,2
1/08/2020,Boroondara,4
1/08/2020,Brimbank,68
1/08/2020,Cardinia,5
1/08/2020,Casey,18
1/08/2020,Colac-Otway,12
1/08/2020,Corangamite,1
1/08/2020,Darebin,21
1/08/2020,Frankston,4
1/08/2020,Glen Eira,4
1/08/2020,Greater Bendigo,3
1/08/2020,Greater Dandenong,24
1/08/2020,Greater Geelong,14
1/08/2020,Hobsons Bay,12
1/08/2020,Hume,50
1/08/2020,Kingston,7
1/08/2020,Knox,2
1/08/2020,Latrobe,1
1/08/2020,Manningham,6
1/08/2020,Maribyrnong,13
1/08/2020,Maroondah,3
1/08/2020,Melbourne,20
1/08/2020,Melton,55
1/08/2020,Mitchell,3
1/08/2020,Monash,8
1/08/2020,Moonee Valley,15
1/08/2020,Moorabool,2
1/08/2020,Moreland,42
1/08/2020,Mornington Peninsula,1
1/08/2020,Nillumbik,4
1/08/2020,Port Phillip,5
1/08/2020,Pyrenees,1
1/08/2020,Queenscliffe (B),1
1/08/2020,Stonnington,3
1/08/2020,Unknown,1
1/08/2020,Whitehorse,10
1/08/2020,Whittlesea,35
1/08/2020,Wyndham,85
1/08/2020,Yarra,10
1/08/2020,Yarra Ranges,14
2/08/2020,Ballarat,1
2/08/2020,Banyule,3
2/08/2020,Baw Baw,1
2/08/2020,Bayside,1
2/08/2020,Boroondara,10
2/08/2020,Brimbank,32
2/08/2020,Cardinia,11
2/08/2020,Casey,34
2/08/2020,Colac-Otway,4
2/08/2020,Darebin,13
2/08/2020,Frankston,7
2/08/2020,Glen Eira,4
2/08/2020,Glenelg,2
2/08/2020,Greater Bendigo,4
2/08/2020,Greater Dandenong,16
2/08/2020,Greater Geelong,13
2/08/2020,Hobsons Bay,4
2/08/2020,Hume,14
2/08/2020,Kingston,12
2/08/2020,Knox,1
2/08/2020,Latrobe,1
2/08/2020,Macedon Ranges,2
2/08/2020,Manningham,2
2/08/2020,Maribyrnong,8
2/08/2020,Maroondah,2
2/08/2020,Melbourne,15
2/08/2020,Melton,18
2/08/2020,Mitchell,2
2/08/2020,Monash,6
2/08/2020,Moonee Valley,15
2/08/2020,Moorabool,2
2/08/2020,Moreland,11
2/08/2020,Mornington Peninsula,2
2/08/2020,Nillumbik,4
2/08/2020,Port Phillip,7
2/08/2020,Stonnington,2
2/08/2020,Unknown,2
2/08/2020,Whitehorse,1
2/08/2020,Whittlesea,19
2/08/2020,Wyndham,29
2/08/2020,Yarra,9
2/08/2020,Yarra Ranges,6
3/08/2020,Banyule,3
3/08/2020,Bayside,41
3/08/2020,Boroondara,3
3/08/2020,Brimbank,42
3/08/2020,Cardinia,6
3/08/2020,Casey,22
3/08/2020,Darebin,10
3/08/2020,Frankston,6
3/08/2020,Glen Eira,5
3/08/2020,Golden Plains,1
3/08/2020,Greater Dandenong,10
3/08/2020,Greater Geelong,12
3/08/2020,Hobsons Bay,10
3/08/2020,Hume,24
3/08/2020,Interstate,1
3/08/2020,Kingston,14
3/08/2020,Knox,3
3/08/2020,Latrobe,2
3/08/2020,Macedon Ranges,2
3/08/2020,Manningham,9
3/08/2020,Maribyrnong,21
3/08/2020,Maroondah,3
3/08/2020,Melbourne,10
3/08/2020,Melton,14
3/08/2020,Mitchell,1
3/08/2020,Monash,5
3/08/2020,Moonee Valley,10
3/08/2020,Moreland,19
3/08/2020,Nillumbik,2
3/08/2020,Port Phillip,5
3/08/2020,Pyrenees,1
3/08/2020,Stonnington,2
3/08/2020,Surf Coast,1
3/08/2020,Unknown,3
3/08/2020,Whittlesea,24
3/08/2020,Wyndham,46
3/08/2020,Yarra,5
3/08/2020,Yarra Ranges,5
4/08/2020,Banyule,14
4/08/2020,Bass Coast,1
4/08/2020,Baw Baw,2
4/08/2020,Bayside,7
4/08/2020,Boroondara,5
4/08/2020,Brimbank,50
4/08/2020,Cardinia,4
4/08/2020,Casey,26
4/08/2020,Colac-Otway,2
4/08/2020,Darebin,55
4/08/2020,Frankston,3
4/08/2020,Glen Eira,12
4/08/2020,Golden Plains,3
4/08/2020,Greater Bendigo,3
4/08/2020,Greater Dandenong,9
4/08/2020,Greater Geelong,10
4/08/2020,Hobsons Bay,11
4/08/2020,Hume,65
4/08/2020,Interstate,4
4/08/2020,Kingston,5
4/08/2020,Knox,4
4/08/2020,Latrobe,4
4/08/2020,Macedon Ranges,4
4/08/2020,Manningham,6
4/08/2020,Maribyrnong,23
4/08/2020,Maroondah,3
4/08/2020,Melbourne,13
4/08/2020,Melton,45
4/08/2020,Mildura (RC),1
4/08/2020,Mitchell,4
4/08/2020,Monash,8
4/08/2020,Moonee Valley,10
4/08/2020,Moreland,33
4/08/2020,Mornington Peninsula,4
4/08/2020,Nillumbik,4
4/08/2020,Port Phillip,13
4/08/2020,Stonnington,8
4/08/2020,Surf Coast,1
4/08/2020,Unknown,3
4/08/2020,Whitehorse,5
4/08/2020,Whittlesea,63
4/08/2020,Wyndham,120
4/08/2020,Yarra,12
4/08/2020,Yarra Ranges,5
5/08/2020,Ballarat,3
5/08/2020,Banyule,2
5/08/2020,Bayside,3
5/08/2020,Boroondara,2
5/08/2020,Brimbank,51
5/08/2020,Cardinia,4
5/08/2020,Casey,21
5/08/2020,Colac-Otway,6
5/08/2020,Darebin,22
5/08/2020,East Gippsland,1
5/08/2020,Frankston,7
5/08/2020,Glen Eira,1
5/08/2020,Glenelg,3
5/08/2020,Greater Bendigo,10
5/08/2020,Greater Dandenong,18
5/08/2020,Greater Geelong,9
5/08/2020,Hobsons Bay,16
5/08/2020,Hume,53
5/08/2020,Kingston,8
5/08/2020,Knox,5
5/08/2020,Latrobe,2
5/08/2020,Manningham,1
5/08/2020,Maribyrnong,7
5/08/2020,Maroondah,1
5/08/2020,Melbourne,7
5/08/2020,Melton,35
5/08/2020,Mitchell,2
5/08/2020,Monash,2
5/08/2020,Moonee Valley,11
5/08/2020,Moreland,8
5/08/2020,Mornington Peninsula,4
5/08/2020,Nillumbik,3
5/08/2020,Port Phillip,4
5/08/2020,Stonnington,2
5/08/2020,Whitehorse,2
5/08/2020,Whittlesea,27
5/08/2020,Wyndham,64
5/08/2020,Yarra,6
5/08/2020,Yarra Ranges,11
6/08/2020,Banyule,3
6/08/2020,Bayside,3
6/08/2020,Boroondara,4
6/08/2020,Brimbank,62
6/08/2020,Cardinia,5
6/08/2020,Casey,19
6/08/2020,Colac-Otway,2
6/08/2020,Darebin,19
6/08/2020,Frankston,2
6/08/2020,Glen Eira,3
6/08/2020,Greater Bendigo,10
6/08/2020,Greater Dandenong,9
6/08/2020,Greater Geelong,23
6/08/2020,Greater Shepparton,3
6/08/2020,Hobsons Bay,4
6/08/2020,Hume,30
6/08/2020,Kingston,7
6/08/2020,Knox,7
6/08/2020,Manningham,4
6/08/2020,Maribyrnong,13
6/08/2020,Maroondah,2
6/08/2020,Melbourne,10
6/08/2020,Melton,48
6/08/2020,Mitchell,1
6/08/2020,Monash,11
6/08/2020,Moonee Valley,19
6/08/2020,Moorabool,2
6/08/2020,Moreland,20
6/08/2020,Mornington Peninsula,3
6/08/2020,Nillumbik,1
6/08/2020,Port Phillip,3
6/08/2020,Stonnington,3
6/08/2020,Unknown,1
6/08/2020,Whitehorse,3
6/08/2020,Whittlesea,22
6/08/2020,Wyndham,27
6/08/2020,Yarra,7
6/08/2020,Yarra Ranges,6
7/08/2020,Ballarat,4
7/08/2020,Banyule,5
7/08/2020,Bayside,4
7/08/2020,Brimbank,58
7/08/2020,Cardinia,7
7/08/2020,Casey,15
7/08/2020,Colac-Otway,2
7/08/2020,Darebin,11
7/08/2020,Frankston,3
7/08/2020,Glen Eira,3
7/08/2020,Glenelg,2
7/08/2020,Golden Plains,1
7/08/2020,Greater Bendigo,5
7/08/2020,Greater Dandenong,19
7/08/2020,Greater Geelong,7
7/08/2020,Greater Shepparton,3
7/08/2020,Hobsons Bay,15
7/08/2020,Hume,44
7/08/2020,Kingston,4
7/08/2020,Knox,4
7/08/2020,Latrobe,6
7/08/2020,Macedon Ranges,2
7/08/2020,Manningham,4
7/08/2020,Mansfield,1
7/08/2020,Maribyrnong,29
7/08/2020,Maroondah,3
7/08/2020,Melbourne,13
7/08/2020,Melton,21
7/08/2020,Mitchell,1
7/08/2020,Monash,7
7/08/2020,Moonee Valley,12
7/08/2020,Moreland,8
7/08/2020,Mornington Peninsula,3
7/08/2020,Nillumbik,4
7/08/2020,Port Phillip,7
7/08/2020,Stonnington,5
7/08/2020,Whitehorse,9
7/08/2020,Whittlesea,41
7/08/2020,Wyndham,50
7/08/2020,Yarra,12
7/08/2020,Yarra Ranges,1
8/08/2020,Ballarat,2
8/08/2020,Banyule,2
8/08/2020,Brimbank,45
8/08/2020,Cardinia,3
8/08/2020,Casey,19
8/08/2020,Colac-Otway,1
8/08/2020,Darebin,6
8/08/2020,Frankston,7
8/08/2020,Glen Eira,1
8/08/2020,Glenelg,2
8/08/2020,Golden Plains,1
8/08/2020,Greater Bendigo,2
8/08/2020,Greater Dandenong,7
8/08/2020,Greater Geelong,11
8/08/2020,Greater Shepparton,1
8/08/2020,Hobsons Bay,10
8/08/2020,Hume,20
8/08/2020,Indigo,1
8/08/2020,Kingston,7
8/08/2020,Knox,4
8/08/2020,Macedon Ranges,1
8/08/2020,Manningham,1
8/08/2020,Maribyrnong,18
8/08/2020,Maroondah,3
8/08/2020,Melbourne,13
8/08/2020,Melton,13
8/08/2020,Monash,2
8/08/2020,Moonee Valley,10
8/08/2020,Moorabool,2
8/08/2020,Moreland,22
8/08/2020,Mornington Peninsula,3
8/08/2020,Mount Alexander,1
8/08/2020,Nillumbik,4
8/08/2020,Port Phillip,14
8/08/2020,South Gippsland,1
8/08/2020,Stonnington,8
8/08/2020,Unknown,1
8/08/2020,Whitehorse,5
8/08/2020,Whittlesea,27
8/08/2020,Wyndham,60
8/08/2020,Yarra,7
8/08/2020,Yarra Ranges,6
9/08/2020,Banyule,2
9/08/2020,Baw Baw,2
9/08/2020,Bayside,2
9/08/2020,Brimbank,30
9/08/2020,Cardinia,3
9/08/2020,Casey,17
9/08/2020,Darebin,11
9/08/2020,Frankston,4
9/08/2020,Glen Eira,4
9/08/2020,Greater Bendigo,3
9/08/2020,Greater Dandenong,5
9/08/2020,Greater Geelong,9
9/08/2020,Greater Shepparton,1
9/08/2020,Hobsons Bay,15
9/08/2020,Hume,25
9/08/2020,Kingston,6
9/08/2020,Knox,6
9/08/2020,Macedon Ranges,5
9/08/2020,Manningham,2
9/08/2020,Maribyrnong,10
9/08/2020,Melbourne,11
9/08/2020,Melton,29
9/08/2020,Mitchell,1
9/08/2020,Monash,3
9/08/2020,Moonee Valley,10
9/08/2020,Moreland,14
9/08/2020,Mornington Peninsula,2
9/08/2020,Nillumbik,1
9/08/2020,Port Phillip,2
9/08/2020,Stonnington,7
9/08/2020,Unknown,1
9/08/2020,Whitehorse,2
9/08/2020,Whittlesea,26
9/08/2020,Wyndham,32
9/08/2020,Yarra,6
9/08/2020,Yarra Ranges,1
10/08/2020,Ballarat,4
10/08/2020,Banyule,4
10/08/2020,Bayside,11
10/08/2020,Brimbank,45
10/08/2020,Cardinia,10
10/08/2020,Casey,17
10/08/2020,Darebin,19
10/08/2020,Frankston,4
10/08/2020,Glen Eira,2
10/08/2020,Greater Bendigo,2
10/08/2020,Greater Dandenong,11
10/08/2020,Greater Geelong,12
10/08/2020,Greater Shepparton,4
10/08/2020,Hobsons Bay,7
10/08/2020,Hume,16
10/08/2020,Kingston,15
10/08/2020,Knox,6
10/08/2020,Latrobe,2
10/08/2020,Manningham,1
10/08/2020,Maribyrnong,13
10/08/2020,Maroondah,1
10/08/2020,Melbourne,5
10/08/2020,Melton,19
10/08/2020,Mitchell,1
10/08/2020,Monash,1
10/08/2020,Moonee Valley,7
10/08/2020,Moreland,21
10/08/2020,Nillumbik,3
10/08/2020,Port Phillip,1
10/08/2020,Stonnington,6
10/08/2020,Unknown,3
10/08/2020,Whitehorse,5
10/08/2020,Whittlesea,11
10/08/2020,Wyndham,25
10/08/2020,Yarra,3
10/08/2020,Yarra Ranges,4
11/08/2020,Ballarat,4
11/08/2020,Banyule,3
11/08/2020,Bayside,2
11/08/2020,Boroondara,6
11/08/2020,Brimbank,56
11/08/2020,Campaspe,1
11/08/2020,Cardinia,8
11/08/2020,Casey,25
11/08/2020,Darebin,14
11/08/2020,Frankston,9
11/08/2020,Glen Eira,3
11/08/2020,Greater Bendigo,1
11/08/2020,Greater Dandenong,12
11/08/2020,Greater Geelong,10
11/08/2020,Greater Shepparton,4
11/08/2020,Hobsons Bay,4
11/08/2020,Hume,24
11/08/2020,Kingston,4
11/08/2020,Knox,6
11/08/2020,Latrobe,5
11/08/2020,Macedon Ranges,1
11/08/2020,Manningham,2
11/08/2020,Maribyrnong,9
11/08/2020,Maroondah,1
11/08/2020,Melbourne,11
11/08/2020,Melton,35
11/08/2020,Monash,6
11/08/2020,Moonee Valley,8
11/08/2020,Moorabool,1
11/08/2020,Moreland,12
11/08/2020,Mornington Peninsula,5
11/08/2020,Nillumbik,2
11/08/2020,Port Phillip,4
11/08/2020,Stonnington,1
11/08/2020,Unknown,3
11/08/2020,Whitehorse,3
11/08/2020,Whittlesea,34
11/08/2020,Wyndham,55
11/08/2020,Yarra,5
11/08/2020,Yarra Ranges,1
12/08/2020,Ballarat,2
12/08/2020,Banyule,4
12/08/2020,Bayside,3
12/08/2020,Boroondara,4
12/08/2020,Brimbank,22
12/08/2020,Cardinia,5
12/08/2020,Casey,12
12/08/2020,Darebin,17
12/08/2020,Frankston,5
12/08/2020,Glen Eira,3
12/08/2020,Greater Bendigo,1
12/08/2020,Greater Dandenong,3
12/08/2020,Greater Geelong,8
12/08/2020,Greater Shepparton,1
12/08/2020,Hobsons Bay,13
12/08/2020,Hume,14
12/08/2020,Kingston,5
12/08/2020,Knox,1
12/08/2020,Latrobe,2
12/08/2020,Macedon Ranges,2
12/08/2020,Manningham,3
12/08/2020,Maribyrnong,4
12/08/2020,Maroondah,3
12/08/2020,Melbourne,8
12/08/2020,Melton,15
12/08/2020,Mitchell,4
12/08/2020,Monash,4
12/08/2020,Moonee Valley,5
12/08/2020,Moreland,13
12/08/2020,Mornington Peninsula,8
12/08/2020,Murrindindi,1
12/08/2020,Port Phillip,5
12/08/2020,Stonnington,1
12/08/2020,Whitehorse,5
12/08/2020,Whittlesea,24
12/08/2020,Wyndham,21
12/08/2020,Yarra,2
12/08/2020,Yarra Ranges,3
13/08/2020,Ballarat,7
13/08/2020,Banyule,2
13/08/2020,Bayside,3
13/08/2020,Boroondara,1
13/08/2020,Brimbank,37
13/08/2020,Cardinia,7
13/08/2020,Casey,32
13/08/2020,Colac-Otway,1
13/08/2020,Darebin,12
13/08/2020,Frankston,7
13/08/2020,Glen Eira,2
13/08/2020,Glenelg,2
13/08/2020,Greater Bendigo,7
13/08/2020,Greater Dandenong,13
13/08/2020,Greater Geelong,6
13/08/2020,Greater Shepparton,1
13/08/2020,Hobsons Bay,15
13/08/2020,Hume,24
13/08/2020,Kingston,5
13/08/2020,Knox,2
13/08/2020,Latrobe,1
13/08/2020,Macedon Ranges,1
13/08/2020,Manningham,1
13/08/2020,Maribyrnong,7
13/08/2020,Maroondah,5
13/08/2020,Melbourne,9
13/08/2020,Melton,27
13/08/2020,Mitchell,2
13/08/2020,Monash,3
13/08/2020,Moonee Valley,5
13/08/2020,Moreland,24
13/08/2020,Mornington Peninsula,5
13/08/2020,Port Phillip,3
13/08/2020,Stonnington,1
13/08/2020,Unknown,3
13/08/2020,Whitehorse,1
13/08/2020,Whittlesea,16
13/08/2020,Wyndham,47
13/08/2020,Yarra,10
13/08/2020,Yarra Ranges,3
14/08/2020,Ballarat,1
14/08/2020,Banyule,5
14/08/2020,Bayside,4
14/08/2020,Boroondara,7
14/08/2020,Brimbank,22
14/08/2020,Cardinia,3
14/08/2020,Casey,18
14/08/2020,Darebin,21
14/08/2020,Frankston,4
14/08/2020,Glen Eira,4
14/08/2020,Glenelg,1
14/08/2020,Greater Bendigo,5
14/08/2020,Greater Dandenong,9
14/08/2020,Greater Geelong,7
14/08/2020,Hobsons Bay,6
14/08/2020,Hume,25
14/08/2020,Kingston,3
14/08/2020,Knox,2
14/08/2020,Latrobe,1
14/08/2020,Macedon Ranges,1
14/08/2020,Maribyrnong,4
14/08/2020,Maroondah,1
14/08/2020,Melbourne,7
14/08/2020,Melton,29
14/08/2020,Monash,5
14/08/2020,Moonee Valley,6
14/08/2020,Moreland,23
14/08/2020,Mornington Peninsula,3
14/08/2020,Nillumbik,1
14/08/2020,Port Phillip,2
14/08/2020,Stonnington,1
14/08/2020,Surf Coast,1
14/08/2020,Warrnambool,1
14/08/2020,Whitehorse,4
14/08/2020,Whittlesea,21
14/08/2020,Wyndham,35
14/08/2020,Yarra,8
15/08/2020,Ballarat,1
15/08/2020,Banyule,1
15/08/2020,Bayside,8
15/08/2020,Boroondara,7
15/08/2020,Brimbank,17
15/08/2020,Cardinia,2
15/08/2020,Casey,12
15/08/2020,Colac-Otway,1
15/08/2020,Darebin,21
15/08/2020,Frankston,3
15/08/2020,Glen Eira,6
15/08/2020,Greater Dandenong,8
15/08/2020,Greater Geelong,9
15/08/2020,Greater Shepparton,3
15/08/2020,Hobsons Bay,13
15/08/2020,Hume,24
15/08/2020,Kingston,10
15/08/2020,Knox,4
15/08/2020,Maribyrnong,5
15/08/2020,Maroondah,1
15/08/2020,Melbourne,4
15/08/2020,Melton,17
15/08/2020,Mitchell,1
15/08/2020,Monash,3
